id, question_id, body, date_written, answerer_name, answerer_email, reported, helpful
1,36,"Supposedly suede, but I think its synthetic","2018-01-17","sillyguy","first.last@gmail.com",0,1
2,13,"Some kind of recycled rubber, works great!","2019-03-18","marcanthony","first.last@gmail.com",0,2
3,23,"Some kind of recycled rubber, works great!","2018-03-18","iluvdogz","first.last@gmail.com",0,3
4,26,"No","2018-08-08","Seller","first.last@gmail.com",0,4
5,1,"Something pretty soft but I can't be sure","2018-01-04","metslover","first.last@gmail.com",0,5
6,28,"I wouldn't machine wash it","2019-01-17","warmkid","first.last@cbs.com",1,6
7,1,"Its the best! Seriously magic fabric","2018-01-04","metslover","first.last@gmail.com",0,7
8,1,"DONT BUY IT! It's bad for the environment","2018-01-04","metslover","first.last@gmail.com",0,8
9,28,"Only if you want to ruin it!","2019-01-17","warmkid","first.last@cbs.com",1,9
10,34,"I've thrown it in the wash and it seems fine","2017-01-04","skilover","first.last@cbs.com",0,1
11,34,"It says not to","2017-01-04","skilover","first.last@cbs.com",0,2
12,34,"Yes","2017-01-04","skilover","first.last@cbs.com",0,3
13,36,"Something pretty soft but I can't be sure","2018-01-17","sillyguy","first.last@gmail.com",0,4
14,29,"Something pretty soft but I can't be sure","2018-01-08","superman","first.last@gmail.com",0,5
15,36,"Its the best! Seriously magic fabric","2018-01-17","sillyguy","first.last@gmail.com",0,6
16,13,"Rubber","2019-03-18","Seller","first.last@gmail.com",0,7
17,14,"China","2018-08-04","Seller","first.last@gmail.com",0,8
18,17,"Runs small, I'd say","2018-01-12","warmkid","first.last@gmail.com",0,9
19,18,"I wouldn't machine wash it","2018-08-06","dschulman","first.last@gmail.com",0,1
20,18,"Only if you want to ruin it!","2018-08-06","dschulman","first.last@gmail.com",0,2
21,18,"I've thrown it in the wash and it seems fine","2018-08-06","dschulman","first.last@gmail.com",0,3
22,18,"It says not to","2018-08-06","dschulman","first.last@gmail.com",0,4
23,11,"It ships from the facility in Tulsa","2018-01-06","dschulman","first.last@gmail.com",0,25
24,21,"No?","2019-06-12","dschulman","first.last@gmail.com",0,6
25,22,"Its made from sustainable parts and manufactured in a green facility","2018-10-04","marcanthony","first.last@gmail.com",0,17
26,23,"Rubber","2018-03-18","iluvdogz","first.last@gmail.com",0,8
27,35,"Canada","2018-08-06","footballfan","first.last@gmail.com",0,9
28,36,"Suede","2018-01-17","sillyguy","first.last@gmail.com",0,0
29,23,"Its a rubber sole","2018-03-18","iluvbirds","first.last@gmail.com",0,1
30,2,"Its a rubber sole","2019-06-28","dschulman","first.last@gmail.com",0,2
31,11,"Mine was delivered from Oklahoma","2018-01-06","dschulman","first.last@gmail.com",0,23
32,7,"Michigan","2018-01-24","iluvbirds","first.last@gmail.com",0,4
33,12,"It fit fine for me","2018-01-17","iluvbirds","first.last@gmail.com",0,5
34,12,"Felt a little smaller than my usual size.","2018-12-17","iluvbirds","first.last@gmail.com",0,6
35,13,"Its a rubber sole","2019-03-18","marcanthony","first.last@gmail.com",0,7
36,7,"Made locally!","2018-11-24","Seller","first.last@gmail.com",0,8
37,28,"It says not to","2019-11-17","warmkid","first.last@cbs.com",1,9
